"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/10/2024";"0000";"23,8";"23,9";"23,7";"77,0";"79,0";"77,0";"19,5";"20,1";"19,5";"947,2";"947,4";"946,7";"4,2";"211,0";"8,5";"";"0,0"
"24/10/2024";"0100";"23,3";"23,8";"23,3";"78,0";"78,0";"77,0";"19,2";"19,5";"19,2";"948,2";"948,2";"947,2";"2,6";"193,0";"8,0";"";"0,0"
"24/10/2024";"0200";"21,8";"23,5";"21,8";"78,0";"78,0";"75,0";"17,8";"19,2";"17,6";"949,3";"949,9";"948,2";"2,1";"344,0";"10,1";"";"0,2"
"24/10/2024";"0300";"21,4";"21,8";"21,0";"90,0";"90,0";"78,0";"19,7";"19,7";"18,0";"948,2";"949,3";"948,2";"1,1";"256,0";"5,8";"";"0,6"
"24/10/2024";"0400";"21,5";"21,6";"21,4";"92,0";"92,0";"90,0";"20,2";"20,3";"19,7";"947,3";"948,2";"946,9";"2,0";"226,0";"4,9";"";"0,6"
"24/10/2024";"0500";"21,9";"21,9";"21,5";"89,0";"92,0";"89,0";"19,9";"20,3";"19,9";"946,7";"947,5";"946,6";"3,4";"212,0";"7,3";"";"0,6"
"24/10/2024";"0600";"22,3";"22,3";"21,8";"84,0";"89,0";"84,0";"19,5";"19,9";"19,5";"946,6";"946,8";"946,2";"2,8";"207,0";"7,5";"0,80";"0,0"
"24/10/2024";"0700";"22,0";"22,3";"22,0";"86,0";"86,0";"84,0";"19,5";"19,6";"19,4";"946,6";"946,8";"946,4";"2,7";"197,0";"5,8";"0,50";"0,0"
"24/10/2024";"0800";"22,1";"22,1";"21,9";"86,0";"86,0";"86,0";"19,6";"19,6";"19,4";"946,8";"946,8";"946,6";"2,9";"194,0";"5,6";"1,00";"0,0"
"24/10/2024";"0900";"22,8";"22,8";"22,0";"84,0";"86,0";"84,0";"19,9";"19,9";"19,5";"947,2";"947,3";"946,8";"2,2";"184,0";"6,0";"200,40";"0,0"
"24/10/2024";"1000";"23,3";"23,4";"22,8";"81,0";"84,0";"80,0";"19,8";"20,1";"19,5";"947,4";"947,5";"947,2";"2,7";"128,0";"6,4";"687,90";"0,0"
"24/10/2024";"1100";"24,1";"25,4";"23,3";"79,0";"81,0";"72,0";"20,2";"20,7";"19,6";"947,9";"947,9";"947,2";"3,7";"129,0";"7,9";"1345,30";"0,6"
"24/10/2024";"1200";"23,6";"24,1";"22,5";"91,0";"92,0";"79,0";"22,0";"22,0";"20,0";"947,2";"948,0";"947,0";"2,6";"143,0";"8,1";"417,60";"9,2"
"24/10/2024";"1300";"28,0";"28,2";"23,6";"66,0";"91,0";"66,0";"21,0";"22,7";"20,9";"946,7";"947,2";"946,6";"3,4";"116,0";"7,7";"2463,50";"0,0"
"24/10/2024";"1400";"30,3";"30,9";"27,9";"56,0";"69,0";"54,0";"20,6";"22,2";"20,0";"946,0";"946,7";"946,0";"3,7";"117,0";"8,5";"3447,30";"0,0"
"24/10/2024";"1500";"32,9";"32,9";"29,9";"48,0";"57,0";"47,0";"20,4";"21,7";"19,6";"944,5";"946,0";"944,5";"3,4";"72,0";"10,1";"3200,40";"0,0"
"24/10/2024";"1600";"30,6";"33,0";"26,2";"62,0";"77,0";"45,0";"22,5";"22,9";"19,2";"943,1";"944,5";"943,1";"2,3";"97,0";"10,4";"2177,00";"0,8"
"24/10/2024";"1700";"25,6";"31,2";"24,6";"69,0";"71,0";"53,0";"19,5";"22,2";"17,9";"942,2";"943,1";"942,2";"0,6";"277,0";"16,3";"1031,20";"0,2"
"24/10/2024";"1800";"30,2";"30,2";"25,6";"53,0";"69,0";"52,0";"19,6";"20,9";"18,9";"940,5";"942,2";"940,4";"1,9";"121,0";"4,3";"2258,70";"0,0"
"24/10/2024";"1900";"28,6";"30,2";"28,3";"61,0";"61,0";"52,0";"20,3";"20,5";"19,0";"940,3";"940,9";"940,3";"2,4";"127,0";"7,2";"1220,40";"0,0"
"24/10/2024";"2000";"26,6";"29,1";"26,6";"71,0";"72,0";"60,0";"20,8";"21,4";"20,2";"940,9";"941,0";"940,3";"3,1";"150,0";"7,5";"603,20";"0,0"
"24/10/2024";"2100";"25,8";"26,6";"25,8";"76,0";"76,0";"70,0";"21,3";"21,3";"20,8";"941,4";"941,4";"940,9";"2,3";"164,0";"7,8";"65,00";"0,0"
"24/10/2024";"2200";"25,5";"25,9";"25,5";"75,0";"77,0";"75,0";"20,8";"21,4";"20,8";"941,8";"941,9";"941,4";"1,4";"137,0";"4,6";"";"0,0"
"24/10/2024";"2300";"25,6";"25,6";"25,3";"76,0";"77,0";"75,0";"20,9";"21,0";"20,8";"942,7";"942,8";"941,8";"1,4";"191,0";"4,2";"";"0,0"
"25/10/2024";"0000";"22,7";"25,6";"22,7";"81,0";"82,0";"75,0";"19,3";"21,4";"19,0";"943,8";"944,3";"942,7";"1,5";"41,0";"8,4";"";"2,4"
"25/10/2024";"0100";"22,4";"23,7";"22,3";"89,0";"89,0";"81,0";"20,4";"20,5";"19,2";"944,2";"944,9";"943,6";"0,3";"217,0";"7,3";"0,80";"1,2"
"25/10/2024";"0200";"22,4";"22,7";"22,4";"91,0";"91,0";"89,0";"20,9";"21,1";"20,5";"943,7";"944,8";"943,7";"0,8";"123,0";"3,1";"";"0,0"
"25/10/2024";"0300";"22,5";"22,7";"22,4";"91,0";"91,0";"91,0";"21,0";"21,2";"20,9";"943,5";"944,0";"943,4";"0,0";"64,0";"3,1";"";"0,0"
"25/10/2024";"0400";"22,7";"22,7";"22,4";"92,0";"92,0";"91,0";"21,3";"21,4";"21,0";"943,4";"943,5";"943,0";"0,9";"164,0";"2,0";"";"0,0"
"25/10/2024";"0500";"22,4";"22,7";"22,4";"92,0";"92,0";"91,0";"21,0";"21,3";"21,0";"943,4";"943,5";"943,1";"2,6";"134,0";"5,6";"0,40";"0,0"
"25/10/2024";"0600";"22,0";"22,4";"22,0";"94,0";"94,0";"92,0";"21,0";"21,1";"20,9";"943,9";"943,9";"943,4";"1,8";"103,0";"6,2";"0,80";"0,0"
"25/10/2024";"0700";"22,0";"22,0";"21,9";"95,0";"95,0";"94,0";"21,2";"21,2";"21,0";"943,9";"944,0";"943,7";"1,5";"101,0";"3,6";"";"0,0"
"25/10/2024";"0800";"22,3";"22,3";"22,0";"96,0";"96,0";"95,0";"21,5";"21,5";"21,2";"944,6";"944,6";"943,9";"1,7";"83,0";"4,2";"";"0,0"
"25/10/2024";"0900";"22,5";"22,5";"22,2";"96,0";"96,0";"96,0";"21,8";"21,8";"21,5";"945,9";"945,9";"944,6";"0,9";"85,0";"3,5";"47,10";"0,0"
"25/10/2024";"1000";"23,5";"23,5";"22,5";"95,0";"96,0";"95,0";"22,6";"22,6";"21,8";"946,6";"946,6";"945,9";"1,2";"51,0";"3,0";"302,20";"0,0"
"25/10/2024";"1100";"24,5";"24,7";"23,5";"84,0";"95,0";"84,0";"21,7";"23,1";"21,6";"947,2";"947,2";"946,6";"1,4";"33,0";"2,9";"866,20";"0,0"
"25/10/2024";"1200";"24,9";"25,1";"24,5";"76,0";"85,0";"76,0";"20,5";"21,8";"20,3";"947,6";"947,6";"947,2";"1,8";"23,0";"5,8";"1030,20";"0,0"
"25/10/2024";"1300";"26,6";"26,6";"24,5";"69,0";"79,0";"67,0";"20,4";"21,5";"19,6";"947,6";"947,8";"947,6";"2,9";"4,0";"6,1";"2484,60";"0,0"
"25/10/2024";"1400";"28,2";"28,4";"26,4";"60,0";"69,0";"59,0";"19,6";"20,7";"19,1";"947,2";"947,6";"947,2";"2,3";"33,0";"6,9";"3806,90";"0,0"
"25/10/2024";"1500";"29,4";"29,8";"27,4";"57,0";"64,0";"53,0";"20,0";"20,6";"18,6";"946,5";"947,2";"946,5";"2,1";"67,0";"6,2";"3561,10";"0,0"
"25/10/2024";"1600";"30,2";"30,6";"29,3";"45,0";"58,0";"43,0";"17,0";"20,7";"16,3";"945,8";"946,5";"945,8";"3,5";"35,0";"7,2";"3441,30";"0,0"
"25/10/2024";"1700";"30,1";"31,2";"30,0";"48,0";"50,0";"43,0";"18,0";"18,9";"16,1";"945,3";"945,8";"945,3";"2,8";"65,0";"9,1";"2581,60";"0,0"
"25/10/2024";"1800";"31,3";"31,3";"29,9";"47,0";"50,0";"43,0";"18,6";"19,2";"17,1";"944,7";"945,3";"944,7";"2,3";"49,0";"7,5";"2155,60";"0,0"
"25/10/2024";"1900";"30,7";"31,4";"29,9";"47,0";"49,0";"43,0";"18,0";"18,6";"16,8";"944,7";"944,7";"944,6";"2,1";"46,0";"8,1";"1678,70";"0,0"
"25/10/2024";"2000";"29,5";"30,7";"29,5";"50,0";"51,0";"45,0";"18,0";"18,5";"17,1";"944,8";"944,8";"944,7";"1,7";"50,0";"6,6";"775,50";"0,0"
"25/10/2024";"2100";"27,7";"29,5";"27,7";"58,0";"58,0";"50,0";"18,8";"18,8";"17,6";"945,8";"945,8";"944,8";"1,5";"58,0";"5,1";"59,40";"0,0"
"25/10/2024";"2200";"26,5";"27,7";"26,4";"66,0";"66,0";"58,0";"19,7";"19,7";"18,8";"947,0";"947,0";"945,8";"0,1";"33,0";"3,1";"";"0,0"
"25/10/2024";"2300";"26,5";"26,8";"26,3";"64,0";"67,0";"64,0";"19,1";"19,8";"19,1";"948,0";"948,0";"947,0";"1,2";"3,0";"3,1";"";"0,0"
"26/10/2024";"0000";"25,9";"26,5";"25,9";"66,0";"66,0";"64,0";"18,9";"19,3";"18,9";"948,8";"948,8";"948,0";"1,6";"360,0";"3,2";"";"0,0"
"26/10/2024";"0100";"26,1";"26,3";"25,9";"61,0";"66,0";"61,0";"18,0";"19,0";"18,0";"949,2";"949,2";"948,8";"1,4";"355,0";"3,2";"";"0,0"
"26/10/2024";"0200";"25,6";"26,3";"25,2";"64,0";"64,0";"60,0";"18,1";"18,2";"17,7";"949,3";"949,3";"949,1";"1,5";"333,0";"3,2";"";"0,0"
"26/10/2024";"0300";"25,8";"25,8";"25,2";"57,0";"64,0";"57,0";"16,6";"18,2";"16,6";"949,6";"949,7";"949,3";"1,6";"319,0";"3,3";"";"0,0"
"26/10/2024";"0400";"25,1";"25,8";"25,1";"57,0";"57,0";"54,0";"16,0";"16,6";"15,7";"949,4";"949,8";"949,3";"0,4";"343,0";"3,4";"";"0,0"
"26/10/2024";"0500";"24,5";"25,2";"24,5";"60,0";"60,0";"56,0";"16,4";"16,7";"15,5";"948,8";"949,4";"948,8";"2,0";"326,0";"5,8";"";"0,0"
"26/10/2024";"0600";"24,3";"24,6";"24,1";"54,0";"61,0";"54,0";"14,3";"16,4";"14,3";"948,0";"948,8";"948,0";"2,1";"345,0";"5,8";"";"0,0"
"26/10/2024";"0700";"23,7";"24,3";"23,6";"54,0";"55,0";"52,0";"13,7";"14,4";"13,5";"949,0";"949,0";"948,0";"2,8";"275,0";"5,3";"";"0,0"
"26/10/2024";"0800";"22,5";"23,7";"22,5";"61,0";"64,0";"53,0";"14,6";"15,4";"13,7";"949,8";"949,9";"949,0";"2,3";"302,0";"7,4";"4,50";"0,0"
"26/10/2024";"0900";"22,7";"22,8";"22,5";"54,0";"61,0";"54,0";"12,8";"14,6";"12,8";"950,4";"950,4";"949,8";"2,7";"306,0";"5,9";"307,80";"0,0"
"26/10/2024";"1000";"23,5";"23,5";"22,7";"51,0";"56,0";"51,0";"12,7";"13,4";"12,6";"951,0";"951,3";"950,4";"1,6";"261,0";"5,7";"487,00";"0,0"
"26/10/2024";"1100";"23,4";"23,7";"23,4";"54,0";"55,0";"50,0";"13,6";"13,9";"12,5";"952,1";"952,1";"951,0";"1,8";"215,0";"4,5";"764,80";"0,0"
"26/10/2024";"1200";"23,8";"24,1";"23,3";"51,0";"57,0";"51,0";"13,0";"14,7";"13,0";"952,3";"952,4";"952,0";"2,3";"300,0";"6,4";"1116,20";"0,0"
"26/10/2024";"1300";"24,5";"24,7";"23,8";"48,0";"52,0";"46,0";"12,9";"13,6";"12,2";"951,9";"952,3";"951,9";"2,3";"287,0";"6,4";"1330,30";"0,0"
"26/10/2024";"1400";"25,2";"25,3";"24,5";"42,0";"50,0";"41,0";"11,2";"13,8";"11,1";"951,9";"952,1";"951,9";"1,9";"278,0";"5,4";"1357,60";"0,0"
"26/10/2024";"1500";"26,6";"26,9";"25,2";"40,0";"45,0";"36,0";"12,1";"13,0";"9,7";"951,6";"952,0";"951,6";"1,1";"340,0";"4,5";"1619,50";"0,0"
"26/10/2024";"1600";"27,7";"27,9";"26,5";"35,0";"43,0";"33,0";"10,7";"13,2";"9,3";"950,9";"951,7";"950,9";"1,2";"41,0";"4,6";"2476,70";"0,0"
"26/10/2024";"1700";"28,2";"28,5";"27,2";"31,0";"37,0";"30,0";"9,6";"11,6";"8,9";"950,6";"950,9";"950,6";"2,5";"66,0";"5,0";"2223,30";"0,0"
"26/10/2024";"1800";"28,5";"28,6";"27,8";"33,0";"36,0";"30,0";"10,8";"11,7";"8,6";"950,0";"950,7";"950,0";"1,8";"35,0";"5,4";"1693,00";"0,0"
"26/10/2024";"1900";"28,0";"28,6";"27,9";"36,0";"37,0";"30,0";"11,6";"11,9";"9,3";"949,8";"950,0";"949,7";"2,1";"28,0";"6,3";"1164,40";"0,0"
"26/10/2024";"2000";"27,0";"28,0";"26,9";"42,0";"42,0";"35,0";"12,9";"12,9";"11,2";"949,8";"949,9";"949,6";"2,6";"24,0";"6,3";"386,80";"0,0"
"26/10/2024";"2100";"25,5";"27,0";"25,5";"49,0";"49,0";"42,0";"14,1";"14,3";"13,1";"950,3";"950,3";"949,8";"1,1";"57,0";"6,1";"33,30";"0,0"
"26/10/2024";"2200";"25,9";"26,0";"25,4";"41,0";"49,0";"41,0";"11,5";"14,0";"11,5";"951,0";"951,0";"950,3";"1,8";"360,0";"4,0";"";"0,0"
"26/10/2024";"2300";"25,3";"25,9";"24,9";"42,0";"43,0";"41,0";"11,3";"11,8";"11,1";"951,9";"951,9";"951,0";"1,9";"345,0";"3,7";"";"0,0"
"27/10/2024";"0000";"25,1";"25,4";"25,0";"44,0";"45,0";"42,0";"12,1";"12,1";"11,3";"952,2";"952,3";"951,9";"1,6";"271,0";"4,7";"";"0,0"
"27/10/2024";"0100";"24,9";"25,2";"24,6";"45,0";"46,0";"44,0";"12,1";"12,2";"11,9";"952,2";"952,6";"952,2";"2,2";"310,0";"4,7";"";"0,0"
"27/10/2024";"0200";"24,5";"24,9";"24,4";"44,0";"45,0";"44,0";"11,5";"12,1";"11,4";"951,6";"952,2";"951,3";"2,0";"258,0";"5,8";"";"0,0"
"27/10/2024";"0300";"23,1";"24,5";"23,1";"50,0";"50,0";"44,0";"11,9";"11,9";"11,5";"951,8";"952,0";"951,6";"0,4";"204,0";"5,8";"";"0,0"
"27/10/2024";"0400";"23,4";"23,4";"22,3";"48,0";"53,0";"48,0";"11,8";"12,4";"11,8";"951,1";"951,8";"951,1";"1,1";"270,0";"2,3";"";"0,0"
"27/10/2024";"0500";"22,9";"23,6";"22,5";"50,0";"51,0";"47,0";"11,9";"12,0";"11,6";"951,0";"951,1";"951,0";"0,8";"258,0";"3,2";"";"0,0"
"27/10/2024";"0600";"21,6";"22,9";"21,6";"55,0";"55,0";"50,0";"12,2";"12,2";"11,8";"951,2";"951,2";"950,9";"0,1";"241,0";"2,6";"";"0,0"
"27/10/2024";"0700";"22,3";"22,3";"21,6";"54,0";"55,0";"53,0";"12,4";"12,4";"12,2";"951,5";"951,5";"951,2";"1,7";"221,0";"4,5";"";"0,0"
"27/10/2024";"0800";"21,2";"22,3";"21,2";"67,0";"67,0";"54,0";"14,9";"14,9";"12,5";"952,3";"952,3";"951,5";"2,7";"222,0";"5,0";"1,90";"0,0"
"27/10/2024";"0900";"22,2";"22,2";"21,1";"68,0";"70,0";"67,0";"16,1";"16,2";"14,9";"953,6";"953,6";"952,3";"2,4";"216,0";"5,8";"359,80";"0,0"
"27/10/2024";"1000";"23,2";"23,5";"22,1";"66,0";"69,0";"65,0";"16,6";"16,7";"16,0";"954,9";"954,9";"953,6";"3,5";"221,0";"7,6";"1366,80";"0,0"
"27/10/2024";"1100";"24,0";"24,8";"22,8";"62,0";"68,0";"61,0";"16,3";"17,2";"16,1";"955,3";"955,4";"954,9";"3,0";"209,0";"7,6";"2025,00";"0,0"
"27/10/2024";"1200";"24,4";"24,8";"23,5";"62,0";"64,0";"59,0";"16,6";"16,8";"15,8";"955,3";"955,6";"955,3";"3,2";"198,0";"6,5";"1941,90";"0,0"
"27/10/2024";"1300";"26,4";"26,9";"24,5";"52,0";"62,0";"51,0";"15,6";"17,4";"15,6";"955,1";"955,4";"955,1";"2,4";"257,0";"6,5";"3164,80";"0,0"
"27/10/2024";"1400";"27,6";"28,5";"26,4";"48,0";"54,0";"44,0";"15,6";"16,7";"14,8";"954,7";"955,2";"954,7";"2,7";"178,0";"7,3";"3511,80";"0,0"
"27/10/2024";"1500";"28,8";"29,4";"27,5";"43,0";"50,0";"41,0";"15,2";"17,5";"14,5";"954,1";"954,7";"954,1";"2,8";"190,0";"6,8";"3426,20";"0,0"
"27/10/2024";"1600";"30,1";"30,5";"28,8";"39,0";"45,0";"37,0";"14,7";"16,0";"13,6";"953,2";"954,0";"953,2";"2,1";"174,0";"6,0";"3621,30";"0,0"
"27/10/2024";"1700";"30,7";"30,9";"29,7";"36,0";"42,0";"35,0";"13,8";"15,8";"13,4";"952,8";"953,2";"952,7";"2,7";"159,0";"6,5";"3212,00";"0,0"
"27/10/2024";"1800";"31,4";"31,5";"30,3";"35,0";"40,0";"34,0";"14,3";"15,2";"13,1";"952,1";"952,8";"952,1";"1,4";"9,0";"6,3";"2672,90";"0,0"
"27/10/2024";"1900";"30,0";"31,5";"30,0";"38,0";"39,0";"34,0";"14,0";"14,9";"13,2";"951,8";"952,2";"951,7";"2,3";"207,0";"6,0";"1836,90";"0,0"
"27/10/2024";"2000";"29,6";"30,0";"29,5";"40,0";"40,0";"38,0";"14,5";"14,5";"13,9";"952,0";"952,0";"951,8";"1,2";"200,0";"4,9";"453,20";"0,0"
"27/10/2024";"2100";"28,5";"29,6";"28,5";"43,0";"43,0";"39,0";"14,6";"14,6";"14,2";"952,4";"952,4";"952,0";"2,3";"192,0";"4,3";"50,30";"0,0"
"27/10/2024";"2200";"26,8";"28,5";"26,8";"48,0";"48,0";"43,0";"14,8";"14,9";"14,5";"953,0";"953,0";"952,4";"2,9";"208,0";"5,5";"";"0,0"
"27/10/2024";"2300";"25,8";"26,9";"25,8";"51,0";"51,0";"48,0";"15,0";"15,0";"14,8";"953,7";"953,7";"953,0";"2,6";"187,0";"6,1";"";"0,0"
"28/10/2024";"0000";"24,9";"25,8";"24,8";"54,0";"54,0";"51,0";"15,0";"15,0";"14,9";"954,4";"954,4";"953,7";"3,1";"202,0";"6,0";"";"0,0"
"28/10/2024";"0100";"23,5";"24,9";"23,5";"60,0";"60,0";"54,0";"15,3";"15,3";"15,0";"954,5";"954,7";"954,4";"4,0";"205,0";"8,2";"";"0,0"
"28/10/2024";"0200";"21,6";"23,5";"21,6";"62,0";"63,0";"60,0";"14,1";"15,4";"14,1";"954,0";"954,6";"954,0";"5,2";"212,0";"10,7";"";"0,0"
"28/10/2024";"0300";"20,9";"21,6";"20,9";"64,0";"64,0";"62,0";"13,8";"14,1";"13,8";"953,4";"954,0";"953,4";"4,0";"214,0";"10,0";"";"0,0"
"28/10/2024";"0400";"19,9";"20,9";"19,9";"67,0";"67,0";"64,0";"13,7";"13,9";"13,7";"953,7";"953,8";"953,3";"2,1";"166,0";"8,5";"";"0,0"
"28/10/2024";"0500";"19,6";"20,0";"19,5";"68,0";"68,0";"67,0";"13,6";"13,7";"13,5";"953,5";"953,8";"953,5";"2,7";"230,0";"7,3";"";"0,0"
"28/10/2024";"0600";"19,4";"19,6";"19,3";"68,0";"69,0";"68,0";"13,4";"13,6";"13,4";"953,6";"953,7";"953,4";"2,5";"207,0";"6,3";"";"0,0"
"28/10/2024";"0700";"19,1";"19,4";"19,1";"69,0";"69,0";"68,0";"13,3";"13,4";"13,3";"953,7";"953,7";"953,3";"2,2";"236,0";"6,5";"";"0,0"
"28/10/2024";"0800";"18,9";"19,2";"18,7";"70,0";"71,0";"69,0";"13,4";"13,4";"13,1";"954,3";"954,3";"953,7";"1,1";"169,0";"5,8";"2,20";"0,0"
"28/10/2024";"0900";"19,7";"19,7";"18,8";"68,0";"70,0";"68,0";"13,7";"13,8";"13,3";"954,5";"954,6";"954,2";"1,5";"232,0";"5,1";"218,90";"0,0"
"28/10/2024";"1000";"20,9";"20,9";"19,7";"65,0";"69,0";"65,0";"14,0";"14,3";"13,7";"955,6";"955,6";"954,5";"1,7";"219,0";"5,1";"555,30";"0,0"
"28/10/2024";"1100";"22,8";"23,0";"20,9";"59,0";"65,0";"58,0";"14,2";"14,6";"13,9";"956,1";"956,2";"955,6";"2,5";"231,0";"4,9";"1647,20";"0,0"
"28/10/2024";"1200";"23,9";"24,1";"22,6";"56,0";"60,0";"56,0";"14,5";"15,5";"14,0";"956,0";"956,2";"955,9";"2,1";"277,0";"5,3";"1865,20";"0,0"
"28/10/2024";"1300";"26,1";"26,5";"23,9";"51,0";"57,0";"49,0";"15,2";"16,2";"14,6";"956,0";"956,1";"955,9";"1,1";"193,0";"5,3";"3002,00";"0,0"
"28/10/2024";"1400";"26,7";"26,8";"25,4";"51,0";"54,0";"50,0";"15,8";"16,4";"14,7";"955,6";"956,0";"955,6";"1,4";"235,0";"3,5";"1998,50";"0,0"
"28/10/2024";"1500";"28,0";"28,7";"26,4";"45,0";"52,0";"44,0";"14,9";"17,6";"14,9";"954,6";"955,6";"954,6";"1,2";"9,0";"3,8";"3237,20";"0,0"
"28/10/2024";"1600";"28,5";"29,4";"27,3";"44,0";"49,0";"43,0";"15,3";"16,8";"14,7";"953,5";"954,6";"953,5";"1,0";"31,0";"3,8";"2446,70";"0,0"
"28/10/2024";"1700";"29,1";"29,8";"28,5";"43,0";"46,0";"41,0";"15,3";"16,6";"14,4";"952,7";"953,5";"952,7";"1,4";"111,0";"3,5";"2180,70";"0,0"
"28/10/2024";"1800";"28,9";"29,2";"28,7";"43,0";"45,0";"42,0";"15,2";"15,6";"14,8";"951,9";"952,7";"951,9";"1,6";"201,0";"4,0";"658,80";"0,0"
"28/10/2024";"1900";"29,5";"30,1";"28,8";"42,0";"45,0";"41,0";"15,1";"16,3";"14,9";"951,5";"951,9";"951,5";"1,4";"228,0";"4,2";"1426,30";"0,0"
"28/10/2024";"2000";"28,9";"29,5";"28,6";"43,0";"48,0";"41,0";"15,1";"16,3";"14,9";"951,8";"951,8";"951,5";"1,0";"170,0";"4,2";"449,20";"0,0"
"28/10/2024";"2100";"27,5";"29,0";"27,5";"46,0";"46,0";"43,0";"14,9";"15,2";"14,9";"952,2";"952,2";"951,8";"0,5";"152,0";"2,6";"67,40";"0,0"
"28/10/2024";"2200";"26,8";"27,4";"26,5";"49,0";"50,0";"46,0";"15,2";"15,2";"15,0";"952,8";"952,8";"952,2";"1,0";"183,0";"2,2";"";"0,0"
"28/10/2024";"2300";"24,6";"26,9";"24,6";"64,0";"64,0";"49,0";"17,2";"17,2";"15,5";"953,4";"953,4";"952,8";"1,1";"124,0";"5,1";"";"0,0"
"29/10/2024";"0000";"23,7";"24,6";"23,7";"66,0";"66,0";"63,0";"17,1";"17,2";"17,0";"954,0";"954,0";"953,4";"0,9";"12,0";"4,1";"";"0,0"
"29/10/2024";"0100";"23,4";"23,9";"23,3";"68,0";"68,0";"66,0";"17,2";"17,2";"17,0";"954,0";"954,2";"954,0";"1,1";"165,0";"2,7";"";"0,0"
"29/10/2024";"0200";"23,2";"23,5";"23,2";"68,0";"68,0";"67,0";"16,9";"17,2";"16,9";"953,5";"954,0";"953,5";"2,1";"191,0";"4,4";"";"0,0"
"29/10/2024";"0300";"22,8";"23,3";"22,8";"66,0";"68,0";"66,0";"16,1";"17,0";"16,1";"953,0";"953,5";"953,0";"3,2";"203,0";"6,3";"";"0,0"
"29/10/2024";"0400";"22,5";"22,8";"22,5";"66,0";"66,0";"66,0";"15,9";"16,1";"15,9";"952,5";"953,0";"952,5";"2,4";"208,0";"6,3";"";"0,0"
"29/10/2024";"0500";"22,0";"22,5";"21,9";"68,0";"68,0";"66,0";"15,9";"15,9";"15,8";"951,9";"952,5";"951,9";"1,9";"201,0";"5,0";"";"0,0"
"29/10/2024";"0600";"21,7";"22,0";"21,4";"67,0";"70,0";"67,0";"15,2";"15,9";"15,2";"952,0";"952,0";"951,9";"2,5";"201,0";"5,1";"";"0,0"
"29/10/2024";"0700";"20,6";"21,8";"20,6";"70,0";"70,0";"66,0";"14,9";"15,2";"14,9";"952,7";"952,8";"952,0";"0,3";"221,0";"5,1";"";"0,0"
"29/10/2024";"0800";"19,6";"20,6";"19,6";"73,0";"74,0";"70,0";"14,7";"15,2";"14,7";"953,2";"953,2";"952,7";"0,0";"211,0";"1,3";"5,70";"0,0"
"29/10/2024";"0900";"22,6";"22,7";"19,3";"58,0";"75,0";"58,0";"14,0";"15,2";"14,0";"953,7";"953,7";"953,2";"1,1";"203,0";"2,9";"413,70";"0,0"
"29/10/2024";"1000";"24,7";"24,7";"22,6";"50,0";"59,0";"50,0";"13,5";"14,4";"13,3";"954,3";"954,3";"953,7";"1,3";"210,0";"3,9";"1282,20";"0,0"
"29/10/2024";"1100";"26,6";"26,8";"24,1";"44,0";"52,0";"42,0";"13,2";"14,1";"12,8";"954,7";"954,8";"954,3";"1,7";"198,0";"4,2";"2157,80";"0,0"
"29/10/2024";"1200";"28,4";"28,8";"26,6";"34,0";"44,0";"32,0";"11,0";"13,5";"10,5";"954,7";"954,7";"954,6";"2,2";"193,0";"5,2";"2932,10";"0,0"
"29/10/2024";"1300";"30,5";"30,5";"28,3";"33,0";"37,0";"30,0";"12,3";"13,1";"10,4";"954,2";"954,7";"954,2";"1,6";"198,0";"4,6";"3484,80";"0,0"
"29/10/2024";"1400";"30,9";"31,3";"29,9";"34,0";"38,0";"31,0";"13,4";"14,3";"11,2";"953,3";"954,2";"953,3";"1,9";"298,0";"6,2";"3748,10";"0,0"
"29/10/2024";"1500";"31,9";"32,0";"30,8";"33,0";"38,0";"31,0";"13,7";"15,2";"12,4";"952,2";"953,3";"952,2";"1,4";"249,0";"5,3";"3785,40";"0,0"
"29/10/2024";"1600";"33,1";"33,2";"31,7";"30,0";"34,0";"29,0";"13,2";"14,0";"12,1";"951,3";"952,2";"951,3";"2,1";"42,0";"9,0";"3622,30";"0,0"
"29/10/2024";"1700";"33,3";"34,0";"32,4";"29,0";"31,0";"26,0";"12,6";"13,8";"11,7";"950,2";"951,4";"950,2";"2,7";"334,0";"5,9";"3404,20";"0,0"
"29/10/2024";"1800";"33,0";"33,8";"32,3";"29,0";"31,0";"28,0";"12,6";"13,8";"12,1";"949,5";"950,2";"949,4";"2,6";"341,0";"7,0";"2384,50";"0,0"
"29/10/2024";"1900";"31,0";"33,1";"31,0";"33,0";"33,0";"28,0";"12,7";"13,3";"11,8";"949,9";"949,9";"949,4";"2,6";"304,0";"7,1";"745,00";"0,0"
"29/10/2024";"2000";"29,1";"31,0";"29,1";"40,0";"40,0";"33,0";"14,3";"14,3";"12,1";"949,6";"950,2";"949,5";"2,6";"269,0";"7,1";"100,80";"0,0"
